Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
What Happened to Monday,6.8,2017,August,TV-MA,123,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari","Action, Crime, Fantasy",Romania,Unknown,"$27,975,429 ","United Kingdom, France, United States, Belgium"
2:22,5.7,2017,June,PG-13,98,Paul Currie,"Michiel Huisman, Teresa Palmer, Sam Reid, John Waters","Drama, Mystery, Romance",Australia,Unknown,"$3,945,729 ","Australia, United States"
King Arthur: Legend of the Sword,6.7,2017,May,PG-13,126,Guy Ritchie,"Charlie Hunnam, Astrid Berg s Frisbey, Jude Law, Djimon Hounsou","Action, Adventure, Drama",UK,"$175,000,000 ","$148,675,066 ","United Kingdom, United States, Australia"
Power Rangers,5.9,2017,March,PG-13,124,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","Action, Adventure, Fantasy",Canada,"$100,000,000 ","$142,337,240 ","United States, Hong Kong, Japan, Canada, New Zealand"
Wonder,7.9,2017,November,PG,113,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family",Canada,"$20,000,000 ","$315,025,930 ","United States, Hong Kong, Canada"
Atomic Blonde,6.7,2017,July,R,115,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan","Action, Thriller",Hungary,"$30,000,000 ","$100,014,025 ","United States, Germany, Sweden, Hungary"
The Mummy,5.4,2017,June,PG-13,110,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","Action, Adventure, Fantasy",UK,"$125,000,000 ","$409,231,607 ","United States, China, Japan"
Logan Lucky,7,2017,August,PG-13,118,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie","Action, Comedy, Crime",USA,"$29,000,000 ","$48,453,605 ","United States, China"
Hostiles,7.2,2017,January,R,134,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","Drama, Western",USA,"$39,000,000 ","$35,669,017 ",United States
Kingsman: The Golden Circle,6.7,2017,September,R,141,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","Action, Adventure, Comedy",Italy,"$104,000,000 ","$410,902,662 ","United Kingdom, United States"
Valerian and the City of a Thousand Planets,6.4,2017,July,PG-13,136,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna","Action, Adventure, Fantasy",France,"$177,200,000 ","$225,973,340 ","France, China, Belgium, Germany, United Arab Emirates, United States, Canada"
American Made,7.1,2017,September,R,115,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons","Action, Comedy, Crime",USA,"$50,000,000 ","$134,866,593 ","United States, Japan, Colombia"
Fifty Shades Darker,4.6,2017,February,R,118,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",Canada,"$55,000,000 ","$381,545,846 ","United States, China, Japan"
Suburbicon,5.8,2017,October,R,105,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe","Comedy, Crime, Drama",USA,"$25,000,000 ","$12,768,857 ","United Kingdom, United States, China"
Christmas Inheritance,5.7,2017,December,,104,Ernie Barbarash,"Eliza Taylor, Jake Lacy, Andie MacDowell, Neil Crone","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States
Ghost in the Shell,6.3,2017,March,PG-13,107,Rupert Sanders,"Scarlett Johansson, Pilou Asb k, Takeshi Kitano, Juliette Binoche","Action, Crime, Drama",New Zealand,"$110,000,000 ","$169,846,945 ","United States, India, Hong Kong, China, Canada"
Paddington 2,7.8,2017,January,PG,103,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Adventure, Comedy, Family",Ireland,"$40,000,000 ","$227,994,792 ","United Kingdom, France, United States, China, Canada"
"I, Tonya",7.5,2017,January,R,119,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","Biography, Comedy, Drama",USA,"$11,000,000 ","$53,939,297 ","United States, United Kingdom"
War for the Planet of the Apes,7.4,2017,July,PG-13,140,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Action, Adventure, Drama",Canada,"$150,000,000 ","$490,719,763 ",United States
American Assassin,6.2,2017,September,R,111,Michael Cuesta,"Dylan O Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","Action, Thriller",Italy,"$33,000,000 ","$67,234,188 ",United States
Disobedience,6.6,2017,April,R,114,Sebasti n Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser","Drama, Romance",UK,"$6,000,000 ","$8,003,180 ","Ireland, United Kingdom, United States"
"Roman J. Israel, Esq.",6.5,2017,November,PG-13,122,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Crime, Drama, Thriller",USA,"$22,000,000 ","$13,025,860 ","Canada, United Arab Emirates, United States"
Gifted,7.6,2017,April,PG-13,101,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Drama,USA,"$7,000,000 ","$43,069,254 ",United States
Darkest Hour,7.4,2017,December,PG-13,125,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","Biography, Drama, War",UK,"$30,000,000 ","$150,847,274 ","United Kingdom, United States, China"
Anna and the Apocalypse,6,2017,November,R,93,John McPhail,"Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux","Comedy, Horror, Musical",UK,Unknown,"$673,523 ",United Kingdom
Good Time,7.3,2017,August,R,102,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","Crime, Drama, Thriller",USA,"$4,500,000 ","$3,283,369 ",United States
The Ritual,6.3,2017,February,TV-MA,94,David Bruckner,"Rafe Spall, Arsher Ali, Robert James Collier, Sam Troughton","Horror, Mystery, Thriller",Romania,Unknown,"$1,785,977 ","United Kingdom, Canada"
Kong: Skull Island,6.6,2017,March,PG-13,118,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","Action, Adventure, Fantasy",Vietnam,"$185,000,000 ","$566,652,812 ","United States, China"
Papillon,7.2,2017,August,R,133,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan","Adventure, Biography, Crime",Serbia,Unknown,"$10,060,903 ","United States, Czech Republic, Spain"
The Big Sick,7.5,2017,July,R,120,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Comedy, Drama, Romance",USA,"$5,000,000 ","$56,411,585 ",United States
Okja,7.3,2017,June,TV-MA,120,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal","Action, Adventure, Drama",South Korea,"$50,000,000 ","$2,049,823 ","South Korea, United States"
The Circle,5.3,2017,April,PG-13,110,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","Drama, Sci-Fi, Thriller",USA,"$18,000,000 ","$40,656,399 ","United Arab Emirates, United States, France"
The Fate of the Furious,6.6,2017,April,PG-13,136,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",USA,"$250,000,000 ","$1,236,005,118 ","United States, China, Japan"
Shot Caller,7.3,2017,August,R,121,Ric Roman Waugh,"Nikolaj Coster Waldau, Omari Hardwick, Lake Bell, Jon Bernthal","Crime, Drama, Thriller",USA,Unknown,"$3,440,362 ",United States
Picture of Beauty,3.4,2017,April,,70,Maxim Ford,"Taylor Sands, Danielle Rose, Pawel Hajnos, Magdalena Bochan Jachimek","Drama, Romance",Poland,"£100,000",Unknown,United Kingdom
The Shack,6.2,2017,March,PG-13,132,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","Drama, Fantasy",Canada,"$20,000,000 ","$96,942,115 ","United States, Canada, Hong Kong"
The Dark Tower,5.6,2017,August,PG-13,95,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","Action, Adventure, Fantasy",South Africa,"$60,000,000 ","$113,231,078 ",United States
Pitch Perfect 3,5.8,2017,December,PG-13,93,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","Comedy, Music",USA,"$45,000,000 ","$185,400,345 ","United States, China"
First Reformed,7.1,2017,May,R,113,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","Drama, Mystery, Thriller",USA,"$3,500,000 ","$3,862,498 ","United States, United Kingdom, Australia"
Hot Summer Nights,6.3,2017,July,R,107,Elijah Bynum,"Timoth e Chalamet, Maika Monroe, Alex Roe, Emory Cohen","Crime, Drama, Romance",USA,Unknown,"$246,133 ",United States
Only the Brave,7.6,2017,October,PG-13,134,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Action, Biography, Drama",USA,"$38,000,000 ","$26,351,322 ",United States
Finding Your Feet,6.7,2017,March,PG-13,111,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","Comedy, Drama, Family",UK,"£5,400,000","$15,775,555 ",United Kingdom
Before I Fall,6.4,2017,March,PG-13,98,Ry Russo Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi","Drama, Fantasy, Mystery",Canada,"$5,000,000 ","$16,373,843 ",United States
1922,6.2,2017,October,TV-MA,102,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard","Crime, Drama, Horror",Canada,Unknown,Unknown,"United States, Canada"
The Disaster Artist,7.3,2017,December,R,104,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","Biography, Comedy, Drama",USA,"$10,000,000 ","$29,820,616 ",United States
Thoroughbreds,6.6,2017,March,R,92,Cory Finley,"Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks","Comedy, Crime, Drama",USA,"$6,000,000 ","$3,187,255 ",United States
The Endless,6.5,2017,April,Not Rated,111,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington","Drama, Fantasy, Horror",USA,Unknown,"$956,425 ",United States
You Were Never Really Here,6.7,2017,April,R,89,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman","Crime, Drama",USA,Unknown,"$9,360,514 ","United Kingdom, France, United States"
The Florida Project,7.6,2017,November,R,111,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama,USA,"$2,000,000 ","$10,954,677 ",United States
The Hitman's Bodyguard,6.9,2017,August,R,118,Patrick Hughes,"Ryan Reynolds, Samuel L Jackson, Gary Oldman, Elodie Yung","Action, Comedy, Crime",The Netherlands,"$30,000,000 ","$183,428,689 ","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France"
Geostorm,5.3,2017,October,PG-13,109,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","Action, Sci-Fi, Thriller",United Arab Emirates,"$120,000,000 ","$221,600,160 ",United States
Happy Death Day,6.6,2017,October,PG-13,96,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","Comedy, Horror, Mystery",USA,"$4,800,000 ","$125,479,266 ",United States
Bright,6.3,2017,December,TV-MA,117,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ram rez","Action, Fantasy, Thriller",USA,"$90,000,000 ",Unknown,United States
Downsizing,5.8,2017,December,R,135,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Drama, Fantasy, Sci-Fi",Norway,"$68,000,000 ","$55,003,890 ","United States, Norway"
Pottersville,5.4,2017,November,PG-13,84,Seth Henrikson,"Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks",Comedy,USA,Unknown,Unknown,United States
Columbus,7.2,2017,August,Not Rated,100,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",Drama,USA,Unknown,"$1,093,077 ",United States
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,"$45,000,000 ","$114,501,299 ","United States, India"
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,"$200,000,000 ","$1,058,682,142 ",United States
Zoolander 2,4.7,2016,February,PG-13,101,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","Action, Adventure, Comedy",Italy,"$50,000,000 ","$56,722,693 ","United States, Italy"
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,"$9,000,000 ","$278,454,417 ","United States, Japan"
The Handmaiden,8.1,2016,June,Not Rated,145,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","Drama, Romance, Thriller",Japan,"₩10,000,000,000","$37,854,655 ",South Korea
Terrifier,5.6,2016,March,Unrated,85,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","Horror, Thriller",Unknown,"$35,000 ","$76,376 ",United States
Better Watch Out,6.5,2016,October,R,89,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","Comedy, Horror, Thriller",Australia,Unknown,"$176,288 ","Australia, United States"
Nocturnal Animals,7.5,2016,December,R,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","Drama, Thriller",USA,"$22,500,000 ","$30,311,857 ","United States, China"
Storks,6.8,2016,September,PG,87,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Animation, Adventure, Comedy",Unknown,"$70,000,000 ","$183,510,278 ",United States
La La Land,8,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,"$30,000,000 ","$471,227,161 ","United States, Hong Kong"
Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,"$175,000,000 ","$746,846,894 ",United States
Deadpool,8,2016,February,R,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","Action, Adventure, Comedy",Canada,"$58,000,000 ","$782,836,791 ",United States
Hacksaw Ridge,8.1,2016,November,R,139,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History",Australia,"$40,000,000 ","$180,563,636 ","Australia, United States, United Kingdom, China"
Arrival,7.9,2016,November,PG-13,116,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Mystery, Sci-Fi",Canada,"$47,000,000 ","$203,388,186 ","United States, Canada"
Me Before You,7.4,2016,June,PG-13,106,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drama, Romance",UK,"$20,000,000 ","$208,314,186 ","United Kingdom, United States"
The Nice Guys,7.3,2016,May,R,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action, Comedy, Crime",USA,"$50,000,000 ","$62,788,218 ",United States
Sing,7.1,2016,December,PG,108,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation, Comedy, Family",USA,"$75,000,000 ","$634,338,384 ","Japan, United States, France"
Bad Moms,6.2,2016,July,R,100,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,USA,"$20,000,000 ","$183,936,074 ","United States, China"
Zootopia,8,2016,March,PG,108,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",USA,"$150,000,000 ","$1,042,533,689 ",United States
Hell or High Water,7.6,2016,August,R,102,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Crime, Drama, Thriller",USA,"$12,000,000 ","$37,999,675 ",United States
Sausage Party,6.1,2016,August,R,89,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation, Adventure, Comedy",USA,"$19,000,000 ","$140,705,322 ","United States, Canada"
Manchester by the Sea,7.8,2016,December,R,137,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,USA,"$9,000,000 ","$78,988,148 ",United States
Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Sci-Fi",USA,"$250,000,000 ","$873,637,528 ",United States
Bad Santa 2,5.6,2016,November,R,92,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Comedy, Crime, Drama",Canada,"$26,000,000 ","$24,079,268 ",United States
Train to Busan,7.6,2016,July,Not Rated,118,Sang ho Yeon,"Gong Yoo, Jung Yu mi, Ma Dong seok, Su an Kim","Action, Horror, Thriller",South Korea,"₩10,000,000,000","$92,764,199 ",South Korea
13 Hours,7.3,2016,January,R,144,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","Action, Drama, History",Malta,"$50,000,000 ","$69,411,370 ","United States, Malta, Morocco"
Moana,7.6,2016,November,PG,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy",Polynesia,"$150,000,000 ","$665,069,139 ",United States
Your Name.,8.4,2016,April,PG,106,Makoto Shinkai,"Ry nosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Y ki","Animation, Drama, Fantasy",Unknown,"¥370,000,000","$358,180,115 ",Japan
The Magnificent Seven,6.8,2016,September,PG-13,132,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio","Action, Adventure, Western",USA,"$90,000,000 ","$162,360,636 ","United States, Australia"
10 Cloverfield Lane,7.2,2016,March,PG-13,103,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","Drama, Horror, Mystery",USA,"$15,000,000 ","$110,216,998 ",United States
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,"$110,000,000 ","$296,482,446 ","United States, United Kingdom, Belgium, Canada"
Hidden Figures,7.8,2016,January,PG,127,Theodore Melfi,"Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner","Biography, Drama, History",USA,"$25,000,000 ","$235,956,898 ",United States
The Edge of Seventeen,7.3,2016,November,R,104,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","Comedy, Drama",Canada,"$9,000,000 ","$19,370,020 ","United States, China"
The Invisible Guest,8,2016,January,TV-MA,106,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie","Crime, Drama, Mystery",Spain,"€ 4,000,000","$31,191,910 ",Spain
Doctor Strange,7.5,2016,November,PG-13,115,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy",Nepal,"$165,000,000 ","$677,796,076 ",United States
Captain America: Civil War,7.8,2016,May,PG-13,147,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",Puerto Rico,"$250,000,000 ","$1,153,337,496 ",United States
Passengers,7,2016,December,PG-13,116,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Drama, Romance, Sci-Fi",USA,"$110,000,000 ","$303,144,152 ","United States, Australia"
Fences,7.2,2016,December,PG-13,139,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,"$24,000,000 ","$64,414,761 ","United States, Canada"
Moonlight,7.4,2016,November,R,111,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert",Drama,USA,"$4,000,000 ","$65,336,603 ",United States
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,"$180,000,000 ","$814,044,001 ","United Kingdom, United States"
Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,"$160,000,000 ","$439,048,914 ","China, United States, Canada, Japan"
The Girl on the Train,6.5,2016,October,R,112,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","Crime, Drama, Mystery",USA,"$45,000,000 ","$173,185,859 ","United States, India"
X-Men: Apocalypse,6.9,2016,May,PG-13,144,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,"$178,000,000 ","$543,934,105 ",United States
Star Trek Beyond,7,2016,July,PG-13,122,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action, Adventure, Sci-Fi",United Arab Emirates,"$185,000,000 ","$343,471,816 ","United States, China"
The Accountant,7.3,2016,October,R,128,Gavin O Connor,"Ben Affleck, Anna Kendrick, J K Simmons, Jon Bernthal","Action, Thriller",USA,"$44,000,000 ","$155,160,045 ",United States
Ghostbusters: Answer the Call,6.9,2016,July,PG-13,117,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Action, Comedy, Fantasy",USA,"$144,000,000 ","$229,147,509 ","United States, Australia"
Central Intelligence,6.3,2016,June,PG-13,107,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","Action, Comedy, Crime",USA,"$50,000,000 ","$216,972,543 ","United States, China"
Don't Breathe,7.1,2016,August,R,88,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Crime, Horror, Thriller",Hungary,"$9,900,000 ","$157,761,002 ","United States, Hungary"
Below Her Mouth,5.5,2016,April,Not Rated,94,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen","Drama, Romance",Canada,Unknown,"$33,673 ",Canada
A Cure for Wellness,6.4,2016,February,R,146,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","Drama, Fantasy, Horror",Germany,"$40,000,000 ","$26,620,002 ","Germany, Luxembourg, United States"
Captain Fantastic,7.8,2016,July,R,118,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama",USA,"$5,000,000 ","$23,123,592 ",United States
Swiss Army Man,6.9,2016,July,R,97,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","Comedy, Drama, Fantasy",USA,"$3,000,000 ","$4,935,501 ",United States
Everybody Wants Some!!,6.9,2016,April,R,117,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",Comedy,USA,"$10,000,000 ","$4,644,472 ",United States
The Bad Batch,5.2,2016,June,R,118,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves","Action, Horror, Mystery",USA,"$6,000,000 ","$201,890 ",United States
Independence Day: Resurgence,5.2,2016,June,PG-13,120,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Action, Adventure, Sci-Fi",USA,"$165,000,000 ","$389,681,935 ",United States
The Legend of Tarzan,6.2,2016,July,PG-13,110,David Yates,"Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz","Action, Adventure, Drama",Gabon,"$180,000,000 ","$356,700,357 ","United Kingdom, Canada, United States, Australia"
War Dogs,7.1,2016,August,R,114,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Biography, Comedy, Crime",Romania,"$40,000,000 ","$86,234,523 ","United States, Romania"
Dirty Grandpa,5.9,2016,January,R,102,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,USA,"$25,000,000 ","$94,073,028 ","United States, United Kingdom"
Love Machine,4,2016,December,,79,Pavel Ruminov,"Natalya Anisimova, Pavel Ruminov, Maria Lavrova, Rafael Durnonyan","Drama, Romance",Unknown,Unknown,Unknown,Russia
The Conjuring 2,7.3,2016,June,R,134,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor","Horror, Mystery, Thriller",UK,"$40,000,000 ","$321,834,351 ","Canada, United States, United Kingdom"
Jason Bourne,6.6,2016,July,PG-13,123,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",Spain,"$120,000,000 ","$415,484,914 ","United States, China, Spain, Japan, Germany"
Why Him?,6.2,2016,December,R,111,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",Comedy,USA,"$38,000,000 ","$118,102,725 ",United States
Almost Christmas,6.1,2016,November,PG-13,111,David E Talbert,"Kimberly Elise, Omar Epps, Danny Glover, Mo Nique","Comedy, Drama, Romance",USA,"$17,000,000 ","$42,580,920 ","United States, China"
The Void,5.9,2016,April,Not Rated,90,"Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Ellen Wong, Kathleen Munroe","Horror, Mystery, Sci-Fi",Canada,Unknown,"$368,372 ",Canada
Raw,7,2016,March,R,99,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","Drama, Horror",Belgium,"€ 3,500,000","$3,096,815 ","France, Belgium, United States"
The 5th Wave,5.2,2016,January,PG-13,112,J Blakeson,"Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Action, Adventure, Sci-Fi",USA,"$38,000,000 ","$109,906,372 ","United States, United Kingdom"
Now You See Me 2,6.4,2016,June,PG-13,129,Jon M Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","Action, Adventure, Comedy",China,"$90,000,000 ","$334,897,606 ","United States, France, Hong Kong"
The Neon Demon,6.1,2016,June,R,117,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Horror, Thriller",USA,"$7,000,000 ","$3,073,700 ","United States, Belgium, Denmark, France"
Lion,8,2016,January,PG-13,118,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama",India,"$12,000,000 ","$140,853,810 ","Australia, United Kingdom, United States, India"
Silence,7.1,2016,January,R,161,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","Drama, History",Taiwan,"$46,000,000 ","$23,834,809 ","United States, United Kingdom, Taiwan, Japan, Mexico"
